1498444361012	6010	1	5680	4466
1498444361014	6011	1	5681	4465
1498444361016	6012	1	5682	4464
1498444361018	6013	1	5683	4463
1498444361020	6014	1	5684	4462
1498444361022	6015	1	5685	4461
1498444361025	6016	1	5686	4460
1498444361028	6017	1	5687	4459
1498444361030	6018	1	5688	4458
1498444361033	6019	1	5689	4457
1498444361036	6020	1	5690	4456
1498444361039	6021	1	5691	4455
1498444361042	6022	1	5692	4454
1498444361045	6023	1	5693	4453
1498444361048	6024	1	5694	4452
1498444361050	6025	1	5695	4451
1498444361052	6026	1	5696	4450
1498444361054	6027	1	5697	4449
1498444361056	6028	1	5698	4448
1498444361058	6029	1	5699	4447
1498444361060	6030	1	5700	4446
1498444361062	6031	1	5701	4445
1498444361064	6032	1	5702	4444
1498444361067	6033	1	5703	4443
1498444361069	6034	1	5704	4442
1498444361071	6035	1	5705	4441
1498444361073	6036	1	5706	4440
1498444361075	6037	1	5707	4439
1498444361078	6038	1	5708	4438
1498444361079	6039	1	5709	4437
1498444361082	6040	1	5710	4436
1498444361083	6041	1	5711	4435
1498444361086	6042	1	5712	4434
1498444361087	6043	1	5713	4433
1498444361090	6044	1	5714	4432
1498444361091	6045	1	5715	4431
1498444361094	6046	1	5716	4430
1498444361096	6047	1	5717	4429
1498444361099	6048	1	5718	4428
1498444361101	6049	1	5719	4427
1498444361103	6050	1	5720	4426
1498444361106	6051	1	5721	4425
1498444361109	6052	1	5722	4424
1498444361112	6053	1	5723	4423
1498444361114	6054	1	5724	4422
1498444361116	6055	1	5725	4421
1498444361118	6056	1	5726	4420
1498444361120	6057	1	5727	4419
1498444361122	6058	1	5728	4418
1498444361124	6059	1	5729	4417
1498444361127	6060	1	5730	4416
1498444361130	6061	1	5731	4415
1498444361131	6062	1	5732	4414
1498444361134	6063	1	5733	4413
1498444361138	6064	1	5734	4412
1498444361141	6065	1	5735	4411
1498444361144	6066	1	5736	4410
1498444361146	6067	1	5737	4409
1498444361148	6068	1	5738	4408
1498444361150	6069	1	5739	4407
1498444361152	6070	1	5740	4406
1498444361154	6071	1	5741	4405
1498444361156	6072	1	5742	4404
1498444361158	6073	1	5743	4403
1498444361160	6074	1	5744	4402
1498444361162	6075	1	5745	4401
1498444361164	6076	1	5746	4400
1498444361166	6077	1	5747	4399
1498444361168	6078	1	5748	4398
1498444361170	6079	1	5749	4397
1498444361172	6080	1	5750	4396
1498444361174	6081	1	5751	4395
1498444361176	6082	1	5752	4394
1498444361179	6083	1	5753	4393
1498444361180	6084	1	5754	4392
1498444361183	6085	1	5755	4391
1498444361184	6086	1	5756	4390
1498444361187	6087	1	5757	4389
1498444361188	6088	1	5758	4388
1498444361191	6089	1	5759	4387
1498444361192	6090	1	5760	4386
1498444361195	6091	1	5761	4385
1498444361197	6092	1	5762	4384
1498444361199	6093	1	5763	4383
1498444361201	6094	1	5764	4382
1498444361203	6095	1	5765	4381
1498444361205	6096	1	5766	4380
1498444361207	6097	1	5767	4379
1498444361209	6098	1	5768	4378
1498444361211	6099	1	5769	4377
1498444361213	6100	1	5770	4376
1498444361215	6101	1	5771	4375
1498444361217	6102	1	5772	4374
1498444361220	6103	1	5773	4373
1498444361223	6104	1	5774	4372
1498444361225	6105	1	5775	4371
1498444361228	6106	1	5776	4370
1498444361231	6107	1	5777	4369
1498444361234	6108	1	5778	4368
1498444361237	6109	1	5779	4367
1498444361241	6110	1	5780	4366
1498444361243	6111	1	5781	4365
1498444361245	6112	1	5782	4364
1498444361247	6113	1	5783	4363
1498444361251	6114	1	5784	4362
1498444361252	6115	1	5785	4361
1498444361254	6116	1	5786	4360
1498444361256	6117	1	5787	4359
1498444361258	6118	1	5788	4358
1498444361260	6119	1	5789	4357
1498444361262	6120	1	5790	4356
1498444361264	6121	1	5791	4355
1498444361266	6122	1	5792	4354
1498444361268	6123	1	5793	4353
1498444361270	6124	1	5794	4352
1498444361272	6125	1	5795	4351
1498444361275	6126	1	5796	4350
1498444361278	6127	1	5797	4349
1498444361279	6128	1	5798	4348
1498444361282	6129	1	5799	4347
1498444361283	6130	1	5800	4346
1498444361286	6131	1	5801	4345
1498444361288	6132	1	5802	4344
1498444361289	6133	1	5803	4343
1498444361292	6134	1	5804	4342
1498444361293	6135	1	5805	4341
1498444361295	6136	1	5806	4340
1498444361297	6137	1	5807	4339
1498444361299	6138	1	5808	4338
1498444361302	6139	1	5809	4337
1498444361305	6140	1	5810	4336
1498444361308	6141	1	5811	4335
1498444361311	6142	1	5812	4334
1498444361314	6143	1	5813	4333
1498444361317	6144	1	5814	4332
1498444361319	6145	1	5815	4331
1498444361322	6146	1	5816	4330
1498444361324	6147	1	5817	4329
1498444361326	6148	1	5818	4328
1498444361328	6149	1	5819	4327
1498444361330	6150	1	5820	4326
1498444361332	6151	1	5821	4325
1498444361334	6152	1	5822	4324
1498444361336	6153	1	5823	4323
1498444361338	6154	1	5824	4322
1498444361340	6155	1	5825	4321
1498444361343	6156	1	5826	4320
1498444361345	6157	1	5827	4319
1498444361348	6158	1	5828	4318
1498444361350	6159	1	5829	4317
1498444361352	6160	1	5830	4316
1498444361355	6161	1	5831	4315
1498444361358	6162	1	5832	4314
1498444361361	6163	1	5833	4313
1498444361364	6164	1	5834	4312
1498444361367	6165	1	5835	4311
1498444361370	6166	1	5836	4310
1498444361372	6167	1	5837	4309
1498444361374	6168	1	5838	4308
1498444361376	6169	1	5839	4307
1498444361378	6170	1	5840	4306
1498444361381	6171	1	5841	4305
1498444361382	6172	1	5842	4304
1498444361385	6173	1	5843	4303
1498444361386	6174	1	5844	4302
1498444361389	6175	1	5845	4301
1498444361390	6176	1	5846	4300
1498444361392	6177	1	5847	4299
1498444361395	6178	1	5848	4298
1498444361397	6179	1	5849	4297
1498444361399	6180	1	5850	4296
1498444361401	6181	1	5851	4295
1498444361403	6182	1	5852	4294
1498444361405	6183	1	5853	4293
1498444361407	6184	1	5854	4292
1498444361409	6185	1	5855	4291
1498444361411	6186	1	5856	4290
1498444361413	6187	1	5857	4289
1498444361415	6188	1	5858	4288
1498444361417	6189	1	5859	4287
1498444361419	6190	1	5860	4286
1498444361421	6191	1	5861	4285
1498444361423	6192	1	5862	4284
1498444361425	6193	1	5863	4283
1498444361428	6194	1	5864	4282
1498444361431	6195	1	5865	4281
1498444361434	6196	1	5866	4280
1498444361438	6197	1	5867	4279
1498444361441	6198	1	5868	4278
1498444361444	6199	1	5869	4277
1498444361446	6200	1	5870	4276
1498444361448	6201	1	5871	4275
1498444361450	6202	1	5872	4274
1498444361452	6203	1	5873	4273
1498444361454	6204	1	5874	4272
1498444361456	6205	1	5875	4271
1498444361458	6206	1	5876	4270
1498444361460	6207	1	5877	4269
1498444361462	6208	1	5878	4268
1498444361464	6209	1	5879	4267
1498444361466	6210	1	5880	4266
1498444361468	6211	1	5881	4265
1498444361471	6212	1	5882	4264
1498444361474	6213	1	5883	4263
1498444361478	6214	1	5884	4262
1498444361479	6215	1	5885	4261
1498444361482	6216	1	5886	4260
1498444361484	6217	1	5887	4259
1498444361485	6218	1	5888	4258
1498444361488	6219	1	5889	4257
1498444361490	6220	1	5890	4256
1498444361491	6221	1	5891	4255
1498444361494	6222	1	5892	4254
1498444361496	6223	1	5893	4253
1498444361498	6224	1	5894	4252
1498444361500	6225	1	5895	4251
1498444361513	6226	1	5896	4250
1498444361516	6227	1	5897	4249
1498444361518	6228	1	5898	4248
1498444361521	6229	1	5899	4247
1498444361522	6230	1	5900	4246
1498444361525	6231	1	5901	4245
1498444361527	6232	1	5902	4244
1498444361530	6233	1	5903	4243
1498444361533	6234	1	5904	4242
1498444361538	6235	1	5905	4241
1498444361540	6236	1	5906	4240
1498444361544	6237	1	5907	4239
1498444361547	6238	1	5908	4238
1498444361550	6239	1	5909	4237
1498444361552	6240	1	5910	4236
1498444361554	6241	1	5911	4235
1498444361556	6242	1	5912	4234
1498444361558	6243	1	5913	4233
1498444361560	6244	1	5914	4232
1498444361563	6245	1	5915	4231
1498444361565	6246	1	5916	4230
1498444361567	6247	1	5917	4229
1498444361570	6248	1	5918	4228
1498444361573	6249	1	5919	4227
1498444361575	6250	1	5920	4226
1498444361578	6251	1	5921	4225
1498444361580	6252	1	5922	4224
1498444361582	6253	1	5923	4223
1498444361584	6254	1	5924	4222
1498444361586	6255	1	5925	4221
1498444361588	6256	1	5926	4220
1498444361590	6257	1	5927	4219
1498444361592	6258	1	5928	4218
1498444361595	6259	1	5929	4217
1498444361597	6260	1	5930	4216
1498444361599	6261	1	5931	4215
1498444361602	6262	1	5932	4214
1498444361604	6263	1	5933	4213
1498444361606	6264	1	5934	4212
1498444361609	6265	1	5935	4211
1498444361611	6266	1	5936	4210
1498444361613	6267	1	5937	4209
1498444361615	6268	1	5938	4208
1498444361618	6269	1	5939	4207
1498444361620	6270	1	5940	4206
1498444361621	6271	1	5941	4205
1498444361624	6272	1	5942	4204
1498444361627	6273	1	5943	4203
1498444361630	6274	1	5944	4202
1498444361633	6275	1	5945	4201
1498444361637	6276	1	5946	4200
1498444361640	6277	1	5947	4199
1498444361642	6278	1	5948	4198
1498444361644	6279	1	5949	4197
1498444361646	6280	1	5950	4196
1498444361648	6281	1	5951	4195
1498444361650	6282	1	5952	4194
1498444361652	6283	1	5953	4193
1498444361654	6284	1	5954	4192
1498444361656	6285	1	5955	4191
1498444361658	6286	1	5956	4190
1498444361660	6287	1	5957	4189
1498444361663	6288	1	5958	4188
1498444361665	6289	1	5959	4187
1498444361667	6290	1	5960	4186
1498444361670	6291	1	5961	4185
1498444361673	6292	1	5962	4184
1498444361675	6293	1	5963	4183
1498444361678	6294	1	5964	4182
1498444361680	6295	1	5965	4181
1498444361683	6296	1	5966	4180
1498444361685	6297	1	5967	4179
1498444361687	6298	1	5968	4178
1498444361689	6299	1	5969	4177
1498444361691	6300	1	5970	4176
1498444361694	6301	1	5971	4175
1498444361696	6302	1	5972	4174
1498444361699	6303	1	5973	4173
1498444361701	6304	1	5974	4172
1498444361703	6305	1	5975	4171
1498444361705	6306	1	5976	4170
1498444361708	6307	1	5977	4169
1498444361710	6308	1	5978	4168
1498444361713	6309	1	5979	4167
1498444361715	6310	1	5980	4166
1498444361717	6311	1	5981	4165
1498444361719	6312	1	5982	4164
1498444361721	6313	1	5983	4163
1498444361724	6314	1	5984	4162
1498444361727	6315	1	5985	4161
1498444361730	6316	1	5986	4160
1498444361733	6317	1	5987	4159
1498444361735	6318	1	5988	4158
1498444361739	6319	1	5989	4157
1498444361741	6320	1	5990	4156
1498444361743	6321	1	5991	4155
1498444361745	6322	1	5992	4154
1498444361747	6323	1	5993	4153
1498444361749	6324	1	5994	4152
1498444361752	6325	1	5995	4151
1498444361755	6326	1	5996	4150
1498444361757	6327	1	5997	4149
1498444361759	6328	1	5998	4148
1498444361761	6329	1	5999	4147
1498444361763	6330	1	6000	4146
1498444361766	6331	1	6001	4145
1498444361769	6332	1	6002	4144
1498444361771	6333	1	6003	4143
1498444361774	6334	1	6004	4142
1498444361777	6335	1	6005	4141
1498444361779	6336	1	6006	4140
1498444361781	6337	1	6007	4139
1498444361783	6338	1	6008	4138
1498444361785	6339	1	6009	4137
1498444361787	6340	1	6010	4136
1498444361789	6341	1	6011	4135
1498444361791	6342	1	6012	4134
1498444361794	6343	1	6013	4133
1498444361797	6344	1	6014	4132
1498444361800	6345	1	6015	4131
1498444361803	6346	1	6016	4130
1498444361805	6347	1	6017	4129
1498444361809	6348	1	6018	4128
1498444361811	6349	1	6019	4127
1498444361814	6350	1	6020	4126
1498444361816	6351	1	6021	4125
1498444361818	6352	1	6022	4124
1498444361822	6353	1	6023	4123
1498444361824	6354	1	6024	4122
1498444361829	6355	1	6025	4121
1498444361831	6356	1	6026	4120
1498444361838	6357	2	6027	4118
1498444361840	6358	2	6028	4117
1498444361840	6359	1	6029	4117
1498444361842	6360	1	6030	4116
1498444361845	6361	1	6031	4115
1498444361847	6362	1	6032	4114
1498444361849	6363	1	6033	4113
1498444361851	6364	1	6034	4112
1498444361854	6365	1	6035	4111
1498444361856	6366	1	6036	4110
1498444361858	6367	1	6037	4109
1498444361860	6368	1	6038	4108
1498444361862	6369	1	6039	4107
1498444361865	6370	1	6040	4106
1498444361867	6371	1	6041	4105
1498444361870	6372	1	6042	4104
1498444361873	6373	1	6043	4103
1498444361877	6374	1	6044	4102
1498444361879	6375	1	6045	4101
1498444361882	6376	1	6046	4100
1498444361884	6377	1	6047	4099
1498444361886	6378	1	6048	4098
1498444361889	6379	1	6049	4097
1498444361891	6380	1	6050	4096
1498444361893	6381	1	6051	4095
1498444361895	6382	1	6052	4094
1498444361897	6383	1	6053	4093
1498444361900	6384	1	6054	4092
1498444361902	6385	1	6055	4091
1498444361904	6386	1	6056	4090
1498444361907	6387	1	6057	4089
1498444361910	6388	1	6058	4088
1498444361912	6389	1	6059	4087
1498444361915	6390	1	6060	4086
1498444361918	6391	1	6061	4085
1498444361921	6392	1	6062	4084
1498444361924	6393	1	6063	4083
1498444361927	6394	1	6064	4082
1498444361929	6395	1	6065	4081
1498444361931	6396	1	6066	4080
1498444361933	6397	1	6067	4079
1498444361935	6398	1	6068	4078
1498444361937	6399	1	6069	4077
1498444361939	6400	1	6070	4076
1498444361941	6401	1	6071	4075
1498444361943	6402	1	6072	4074
1498444361945	6403	1	6073	4073
1498444361947	6404	1	6074	4072
1498444361949	6405	1	6075	4071
1498444361951	6406	1	6076	4070
1498444361953	6407	1	6077	4069
1498444361956	6408	1	6078	4068
1498444361959	6409	1	6079	4067
1498444361962	6410	1	6080	4066
1498444361964	6411	1	6081	4065
1498444361966	6412	1	6082	4064
1498444361969	6413	1	6083	4063
1498444361972	6414	1	6084	4062
1498444361975	6415	1	6085	4061
1498444361978	6416	1	6086	4060
1498444361981	6417	1	6087	4059
1498444361983	6418	1	6088	4058
1498444361986	6419	1	6089	4057
1498444361988	6420	1	6090	4056
1498444361991	6421	1	6091	4055
1498444361994	6422	1	6092	4054
1498444361996	6423	1	6093	4053
1498444361998	6424	1	6094	4052
1498444362003	6425	2	6095	4050
1498444362003	6426	1	6096	4050
1498444362008	6427	3	6097	4047
1498444362008	6428	2	6098	4047
1498444362010	6429	2	6099	4046
1498444362013	6430	2	6100	4045
1498444362015	6431	2	6101	4044
1498444362016	6432	1	6102	4044
1498444362020	6433	2	6103	4042
1498444362020	6434	1	6104	4042
1498444362025	6435	1	6105	4041
1498444362027	6436	1	6106	4040
1498444362029	6437	1	6107	4039
1498444362031	6438	1	6108	4038
1498444362033	6439	1	6109	4037
1498444362036	6440	1	6110	4036
1498444362037	6441	1	6111	4035
1498444362039	6442	1	6112	4034
1498444362041	6443	1	6113	4033
1498444362043	6444	1	6114	4032
1498444362045	6445	1	6115	4031
1498444362047	6446	1	6116	4030
1498444362049	6447	1	6117	4029
1498444362051	6448	1	6118	4028
1498444362053	6449	1	6119	4027
1498444362055	6450	1	6120	4026
1498444362058	6451	1	6121	4025
1498444362060	6452	1	6122	4024
1498444362063	6453	1	6123	4023
1498444362066	6454	1	6124	4022
1498444362069	6455	1	6125	4021
1498444362072	6456	1	6126	4020
1498444362075	6457	1	6127	4019
1498444362078	6458	1	6128	4018
1498444362081	6459	1	6129	4017
1498444362083	6460	1	6130	4016
1498444362086	6461	1	6131	4015
1498444362088	6462	1	6132	4014
1498444362091	6463	1	6133	4013
1498444362092	6464	1	6134	4012
1498444362095	6465	1	6135	4011
1498444362097	6466	1	6136	4010
1498444362100	6467	1	6137	4009
1498444362102	6468	1	6138	4008
1498444362105	6469	1	6139	4007
1498444362107	6470	1	6140	4006
1498444362109	6471	1	6141	4005
1498444362112	6472	1	6142	4004
1498444362115	6473	1	6143	4003
1498444362118	6474	1	6144	4002
1498444362121	6475	1	6145	4001
1498444362125	6476	1	6146	4000
1498444362127	6477	1	6147	3999
1498444362129	6478	1	6148	3998
1498444362131	6479	1	6149	3997
1498444362133	6480	1	6150	3996
1498444362135	6481	1	6151	3995
1498444362137	6482	1	6152	3994
1498444362139	6483	1	6153	3993
1498444362141	6484	1	6154	3992
1498444362143	6485	1	6155	3991
1498444362145	6486	1	6156	3990
1498444362147	6487	1	6157	3989
1498444362150	6488	1	6158	3988
1498444362153	6489	1	6159	3987
1498444362155	6490	1	6160	3986
1498444362157	6491	1	6161	3985
1498444362160	6492	1	6162	3984
1498444362163	6493	1	6163	3983
1498444362166	6494	1	6164	3982
1498444362169	6495	1	6165	3981
1498444362172	6496	1	6166	3980
1498444362175	6497	1	6167	3979
1498444362178	6498	1	6168	3978
1498444362181	6499	1	6169	3977
1498444362182	6500	1	6170	3976
1498444362185	6501	1	6171	3975
1498444362188	6502	1	6172	3974
1498444362189	6503	1	6173	3973
1498444362191	6504	1	6174	3972
1498444362193	6505	1	6175	3971
1498444362196	6506	1	6176	3970
1498444362198	6507	1	6177	3969
1498444362200	6508	1	6178	3968
1498444362202	6509	1	6179	3967
1498444362205	6510	1	6180	3966
1498444362208	6511	1	6181	3965
1498444362211	6512	1	6182	3964
1498444362216	6513	1	6183	3963
1498444362219	6514	1	6184	3962
1498444362221	6515	1	6185	3961
1498444362223	6516	1	6186	3960
1498444362225	6517	1	6187	3959
1498444362227	6518	1	6188	3958
1498444362230	6519	1	6189	3957
1498444362232	6520	1	6190	3956
1498444362234	6521	1	6191	3955
1498444362236	6522	1	6192	3954
1498444362238	6523	1	6193	3953
1498444362241	6524	1	6194	3952
1498444362243	6525	1	6195	3951
1498444362245	6526	1	6196	3950
1498444362247	6527	1	6197	3949
1498444362250	6528	1	6198	3948
1498444362252	6529	1	6199	3947
1498444362254	6530	1	6200	3946
1498444362257	6531	1	6201	3945
1498444362260	6532	1	6202	3944
1498444362263	6533	1	6203	3943
1498444362266	6534	1	6204	3942
1498444362269	6535	1	6205	3941
1498444362271	6536	1	6206	3940
1498444362273	6537	1	6207	3939
1498444362277	6538	1	6208	3938
1498444362278	6539	1	6209	3937
1498444362281	6540	1	6210	3936
1498444362282	6541	1	6211	3935
1498444362286	6542	1	6212	3934
1498444362288	6543	1	6213	3933
1498444362290	6544	1	6214	3932
1498444362291	6545	1	6215	3931
1498444362292	6546	1	6216	3930
1498444362295	6547	1	6217	3929
1498444362298	6548	1	6218	3928
1498444362301	6549	1	6219	3927
1498444362304	6550	1	6220	3926
1498444362306	6551	1	6221	3925
1498444362308	6552	1	6222	3924
1498444362310	6553	1	6223	3923
1498444362312	6554	1	6224	3922
1498444362314	6555	1	6225	3921
1498444362316	6556	1	6226	3920
1498444362318	6557	1	6227	3919
1498444362320	6558	1	6228	3918
1498444362322	6559	1	6229	3917
1498444362324	6560	1	6230	3916
1498444362326	6561	1	6231	3915
1498444362328	6562	1	6232	3914
1498444362330	6563	1	6233	3913
1498444362332	6564	1	6234	3912
1498444362335	6565	1	6235	3911
1498444362337	6566	1	6236	3910
1498444362339	6567	1	6237	3909
1498444362341	6568	1	6238	3908
1498444362344	6569	1	6239	3907
1498444362347	6570	1	6240	3906
1498444362351	6571	1	6241	3905
1498444362354	6572	1	6242	3904
1498444362356	6573	1	6243	3903
1498444362358	6574	1	6244	3902
1498444362360	6575	1	6245	3901
1498444362362	6576	1	6246	3900
1498444362364	6577	1	6247	3899
1498444362366	6578	1	6248	3898
1498444362368	6579	1	6249	3897
1498444362370	6580	1	6250	3896
1498444362372	6581	1	6251	3895
1498444362374	6582	1	6252	3894
1498444362376	6583	1	6253	3893
1498444362378	6584	1	6254	3892
1498444362381	6585	1	6255	3891
1498444362383	6586	1	6256	3890
1498444362386	6587	1	6257	3889
1498444362388	6588	1	6258	3888
1498444362391	6589	1	6259	3887
1498444362394	6590	1	6260	3886
1498444362396	6591	1	6261	3885
1498444362398	6592	1	6262	3884
1498444362400	6593	1	6263	3883
1498444362403	6594	1	6264	3882
1498444362405	6595	1	6265	3881
1498444362407	6596	1	6266	3880
1498444362410	6597	1	6267	3879
1498444362412	6598	1	6268	3878
1498444362415	6599	1	6269	3877
1498444362418	6600	1	6270	3876
1498444362421	6601	1	6271	3875
1498444362425	6602	1	6272	3874
1498444362428	6603	1	6273	3873
1498444362429	6604	1	6274	3872
1498444362432	6605	1	6275	3871
1498444362434	6606	1	6276	3870
1498444362436	6607	1	6277	3869
1498444362438	6608	1	6278	3868
1498444362440	6609	1	6279	3867
1498444362442	6610	1	6280	3866
1498444362444	6611	1	6281	3865
1498444362446	6612	1	6282	3864
1498444362448	6613	1	6283	3863
1498444362450	6614	1	6284	3862
1498444362452	6615	1	6285	3861
1498444362455	6616	1	6286	3860
1498444362457	6617	1	6287	3859
1498444362459	6618	1	6288	3858
1498444362462	6619	1	6289	3857
1498444362464	6620	1	6290	3856
1498444362467	6621	1	6291	3855
1498444362471	6622	1	6292	3854
1498444362474	6623	1	6293	3853
1498444362477	6624	1	6294	3852
1498444362480	6625	1	6295	3851
1498444362482	6626	1	6296	3850
1498444362485	6627	1	6297	3849
1498444362488	6628	1	6298	3848
1498444362491	6629	1	6299	3847
1498444362494	6630	1	6300	3846
1498444362496	6631	1	6301	3845
1498444362498	6632	1	6302	3844
1498444362500	6633	1	6303	3843
1498444362503	6634	1	6304	3842
1498444362506	6635	1	6305	3841
1498444362507	6636	1	6306	3840
1498444362509	6637	1	6307	3839
1498444362512	6638	1	6308	3838
